日期,期別,號碼1,號碼2,號碼3,號碼4,號碼5,號碼6,號碼7,號碼8,號碼9,號碼10,號碼11,號碼12,號碼13,號碼14,號碼15,號碼16,號碼17,號碼18,號碼19,號碼20
2026/06/02,115031041,2,6,8,9,10,13,16,20,30,33,34,39,40,41,49,52,57,58,59,64
2026/06/02,115031040,7,9,12,13,14,27,32,34,37,42,43,56,58,60,61,62,64,65,67,77
2026/06/02,115031039,6,7,8,29,31,36,39,41,46,49,50,58,64,65,67,73,75,76,79,80
2026/06/02,115031038,1,4,15,16,20,30,32,35,38,42,47,49,50,59,63,64,66,69,76,77
2026/06/02,115031037,2,9,12,15,16,17,20,23,26,32,35,36,40,47,52,56,57,65,74,75
2026/06/02,115031036,9,12,16,20,22,24,27,41,48,50,55,56,60,68,70,71,76,77,78,79
2026/06/02,115031035,4,7,12,19,20,31,36,39,40,41,43,44,46,49,50,56,60,69,71,78
2026/06/02,115031034,1,3,17,18,19,22,27,32,38,47,48,51,53,54,55,64,65,67,70,72
2026/06/02,115031033,1,4,8,11,13,16,18,20,23,25,33,47,51,57,58,65,71,74,77,80
2026/06/02,115031032,1,2,15,19,21,26,29,30,34,42,45,50,62,65,68,71,72,76,77,79
2026/06/02,115031031,3,4,5,8,12,29,30,34,37,39,41,44,47,53,55,56,61,68,69,75
2026/06/02,115031030,2,3,8,18,19,23,24,25,34,35,37,38,43,44,53,59,62,65,66,77
2026/06/02,115031029,1,5,6,13,14,16,20,26,31,33,34,41,44,52,60,70,72,74,75,78
2026/06/02,115031028,1,3,4,5,9,17,19,21,26,29,42,43,48,52,59,64,65,67,75,77
2026/06/02,115031027,5,8,14,16,20,25,28,29,34,35,37,45,52,57,59,62,65,67,76,80
2026/06/02,115031026,3,8,9,10,11,15,19,22,28,33,38,39,40,58,70,72,74,75,77,80
2026/06/02,115031025,8,10,13,14,25,27,28,40,44,45,46,49,54,55,62,66,69,71,72,73
2026/06/02,115031024,5,8,13,15,25,30,31,33,39,43,45,50,56,61,63,66,69,72,74,78
2026/06/02,115031023,4,5,6,14,18,25,27,31,39,45,48,50,52,54,58,63,67,68,79,80
2026/06/02,115031022,8,11,16,17,19,24,25,37,44,45,48,51,54,56,58,62,68,71,72,78
2026/06/02,115031021,2,4,9,14,16,25,26,28,31,36,37,39,56,57,61,62,66,69,70,76
2026/06/02,115031020,4,10,17,23,27,29,32,33,36,37,41,43,44,45,46,58,62,63,72,78
2026/06/02,115031019,4,8,21,29,32,33,37,40,46,52,54,55,56,57,58,64,67,69,75,78
2026/06/02,115031018,11,12,13,14,25,35,38,42,44,45,46,47,49,53,54,58,59,66,69,71
2026/06/02,115031017,1,3,5,12,14,21,25,29,36,45,46,53,54,57,59,63,68,69,71,78
2026/06/02,115031016,6,8,9,10,16,17,26,27,30,36,42,45,47,52,61,69,71,75,78,79
2026/06/02,115031015,2,8,9,10,13,17,39,40,41,47,52,59,60,61,63,64,73,75,77,80
2026/06/02,115031014,1,4,5,6,15,21,27,37,40,41,43,46,47,52,57,68,71,72,74,80
2026/06/02,115031013,9,13,20,22,24,26,33,34,38,39,41,45,64,68,69,71,73,75,78,79
2026/06/02,115031012,4,6,11,13,20,25,26,29,32,34,39,40,41,58,65,68,71,72,75,79
2026/06/02,115031011,13,14,15,21,27,33,38,40,42,44,48,51,54,62,70,71,76,77,79,80
2026/06/02,115031010,4,6,10,12,13,14,16,20,21,37,39,42,44,46,50,53,67,71,73,74
2026/06/02,115031009,5,6,15,16,17,18,23,24,29,30,36,42,44,48,54,59,61,63,66,67
2026/06/02,115031008,3,5,10,14,19,28,32,34,38,40,50,54,62,65,67,68,72,74,75,77
2026/06/02,115031007,1,7,8,9,12,14,24,30,33,37,45,50,54,57,64,65,70,74,77,80
2026/06/02,115031006,2,3,8,13,16,18,21,22,23,26,41,42,43,61,62,63,66,67,77,78
2026/06/02,115031005,5,7,10,12,22,24,25,28,36,38,41,45,46,51,52,54,59,61,62,67
2026/06/02,115031004,7,8,9,11,15,16,17,22,23,24,32,37,41,42,47,51,59,63,69,74
2026/06/02,115031003,1,6,11,13,17,25,31,32,37,46,50,53,57,59,64,66,69,78,79,80
2026/06/02,115031002,3,11,12,16,19,26,28,30,33,36,43,46,52,58,62,65,67,74,75,76
2026/06/02,115031001,2,9,10,14,16,17,26,31,39,40,41,42,47,48,50,54,62,64,73,76
2026/06/02,115031000,5,9,17,19,20,22,34,39,40,44,49,50,51,63,65,71,73,75,78,80
2026/06/02,115030999,8,9,12,22,25,26,28,29,31,32,39,40,42,43,51,65,70,73,74,76
2026/06/02,115030998,1,5,18,19,23,31,33,37,40,46,53,54,55,60,64,70,71,75,78,80
2026/06/02,115030997,2,3,7,15,21,30,31,32,36,39,44,45,46,49,53,56,58,62,69,80
2026/06/02,115030996,5,6,17,19,22,27,30,31,34,39,42,43,46,47,65,67,76,77,78,79
2026/06/02,115030995,8,9,12,13,16,18,23,27,32,35,39,44,49,53,60,62,65,67,71,74
2026/06/02,115030994,6,11,13,19,20,22,25,29,30,34,35,41,44,52,54,55,63,68,73,74
2026/06/02,115030993,1,3,8,15,25,26,29,32,36,38,39,42,51,53,67,68,71,74,79,80
2026/06/02,115030992,1,6,10,11,12,18,20,21,34,37,38,40,48,55,58,61,63,64,66,68
2026/06/02,115030991,4,7,10,12,17,18,23,28,30,31,44,45,48,56,63,65,69,70,77,79
2026/06/02,115030990,1,2,6,8,10,12,16,26,28,32,33,35,41,48,50,53,58,59,60,78
2026/06/02,115030989,1,3,6,14,18,22,26,28,39,43,48,49,58,60,63,64,66,67,69,76
2026/06/02,115030988,16,22,23,27,30,33,40,43,48,52,55,56,63,65,68,70,71,74,75,80
2026/06/02,115030987,5,7,23,24,27,34,43,45,51,53,54,56,58,59,66,68,70,72,74,78
2026/06/02,115030986,1,7,10,14,15,19,28,30,32,34,41,42,58,59,60,62,70,76,78,79
2026/06/02,115030985,1,5,9,12,13,14,20,21,29,34,41,42,44,46,53,65,68,69,70,72
2026/06/02,115030984,5,8,16,19,25,30,42,47,49,55,58,59,60,62,65,69,74,76,79,80
2026/06/02,115030983,3,9,14,15,19,22,26,28,34,35,38,43,47,49,53,57,75,77,78,79
2026/06/02,115030982,2,8,12,16,18,21,29,31,32,33,35,38,42,44,56,61,63,71,74,78
2026/06/02,115030981,8,9,10,11,13,23,26,32,37,38,40,47,49,55,56,57,63,65,71,73
2026/06/02,115030980,2,4,7,8,12,13,16,20,28,33,40,44,47,50,57,60,61,66,72,79
2026/06/02,115030979,3,5,10,12,16,17,19,24,26,28,35,38,43,50,53,57,64,65,69,80
2026/06/02,115030978,1,6,9,12,13,16,18,21,24,25,28,29,31,33,49,50,53,59,63,77
2026/06/02,115030977,1,6,8,12,14,16,25,28,33,41,47,50,55,57,59,69,74,75,76,77
2026/06/02,115030976,1,2,5,11,26,27,31,32,33,37,38,42,49,54,55,60,65,66,74,80
2026/06/02,115030975,7,8,9,13,24,26,27,33,34,36,37,51,52,53,56,61,62,68,71,74
2026/06/02,115030974,1,6,7,8,9,24,26,35,37,44,49,51,55,57,61,63,64,68,73,79
2026/06/02,115030973,6,7,21,29,32,34,49,53,56,61,63,65,66,67,68,69,70,74,75,77
2026/06/02,115030972,3,4,20,21,22,24,26,29,33,39,43,51,52,59,61,64,68,77,78,80
2026/06/02,115030971,1,2,6,8,12,18,22,23,25,27,29,32,33,42,51,54,59,61,72,74
2026/06/02,115030970,2,11,12,14,18,20,23,28,30,36,40,44,45,47,56,57,67,73,76,78
2026/06/02,115030969,5,9,10,11,14,21,25,26,28,30,33,40,41,47,51,53,73,74,79,80
2026/06/02,115030968,1,2,3,4,5,6,10,12,13,20,21,30,34,40,41,46,48,56,62,77
2026/06/02,115030967,1,8,11,12,17,18,21,23,26,27,29,40,41,45,51,53,56,58,76,79
2026/06/02,115030966,1,4,11,12,15,18,21,22,32,33,36,50,53,57,62,63,66,70,71,77
2026/06/02,115030965,7,20,22,23,32,34,36,37,38,42,43,45,51,52,53,60,61,63,66,74
2026/06/02,115030964,4,8,12,13,14,27,37,38,39,40,41,43,48,52,56,58,60,62,64,66
2026/06/02,115030963,1,2,3,5,7,8,11,14,21,22,23,26,34,40,41,42,46,57,68,75
2026/06/02,115030962,4,7,8,9,10,24,25,26,27,29,36,45,48,50,53,54,55,63,66,79
2026/06/02,115030961,6,7,15,21,29,30,31,32,33,39,47,50,55,59,60,61,62,64,66,74
2026/06/02,115030960,4,6,10,13,17,18,23,24,26,29,31,37,41,43,46,52,56,59,66,70
2026/06/02,115030959,10,17,25,27,29,30,31,36,38,42,49,50,60,62,64,66,70,73,74,78
2026/06/02,115030958,2,4,18,19,21,25,27,29,33,34,45,49,53,55,64,67,75,78,79,80
2026/06/02,115030957,1,2,5,14,17,19,24,25,32,35,36,38,41,46,58,61,65,70,72,80
2026/06/02,115030956,6,13,14,17,24,28,30,35,38,41,44,48,49,50,52,53,71,74,76,77
2026/06/02,115030955,4,5,6,7,8,12,13,16,25,28,31,42,46,50,56,64,68,70,75,79
2026/06/02,115030954,1,7,8,13,16,21,26,27,31,33,34,45,46,54,55,62,65,66,73,79
2026/06/02,115030953,3,9,12,20,21,23,29,34,42,43,45,46,47,49,52,55,57,61,72,78
2026/06/02,115030952,4,5,10,12,16,17,21,22,24,26,27,38,46,49,56,57,60,61,65,74
2026/06/02,115030951,4,6,15,16,18,24,27,40,42,49,50,54,58,60,61,63,66,69,71,75
2026/06/02,115030950,1,3,11,12,18,25,26,29,32,35,36,41,45,55,57,63,64,72,76,80
2026/06/02,115030949,1,3,8,11,17,24,26,30,31,36,37,45,47,48,50,53,60,67,76,77
2026/06/02,115030948,1,6,11,21,26,27,35,37,40,46,49,53,58,60,63,65,67,72,74,80
2026/06/02,115030947,9,20,24,29,30,32,36,41,42,43,49,50,55,57,58,60,65,69,71,80
2026/06/02,115030946,10,12,19,26,28,32,34,40,43,45,52,53,55,58,62,65,73,77,79,80
2026/06/02,115030945,3,6,8,12,19,20,26,27,28,39,46,47,49,55,59,61,65,67,78,79
2026/06/02,115030944,2,3,8,12,18,19,21,26,29,30,32,35,37,38,44,47,56,63,70,79
2026/06/02,115030943,2,9,11,15,21,25,32,34,36,40,42,43,50,58,61,64,71,74,77,79
2026/06/02,115030942,3,4,7,9,10,13,14,16,24,27,28,29,34,41,45,51,60,61,75,80
2026/06/02,115030941,2,7,10,11,15,16,24,27,30,32,37,41,42,55,56,57,61,62,67,71
2026/06/02,115030940,6,14,18,19,22,23,27,32,33,36,37,39,40,41,45,52,55,56,64,79
2026/06/02,115030939,2,7,9,17,25,27,31,32,37,40,44,45,47,53,55,63,72,77,78,79
2026/06/02,115030938,1,7,12,13,14,17,22,25,32,34,43,45,49,55,56,57,64,66,71,75
2026/06/02,115030937,1,5,14,17,19,22,26,30,31,34,35,36,37,38,43,45,54,59,61,77
2026/06/02,115030936,4,7,10,21,23,24,29,31,34,36,38,55,57,62,66,67,68,69,71,73
2026/06/02,115030935,2,5,6,8,22,24,25,31,34,45,47,50,51,53,55,63,66,67,75,76
2026/06/02,115030934,4,9,12,13,19,23,27,33,36,44,45,52,57,60,62,63,72,73,77,80
2026/06/02,115030933,3,11,14,19,20,27,30,31,35,38,43,47,48,53,55,58,63,75,79,80
2026/06/02,115030932,3,4,7,10,13,15,29,30,35,36,39,42,48,50,55,56,62,64,71,79
2026/06/02,115030931,9,11,16,17,23,25,26,31,35,39,43,52,55,56,57,66,71,73,75,79
2026/06/02,115030930,8,17,20,21,23,25,27,28,29,33,37,38,42,45,46,51,61,62,68,69
2026/06/02,115030929,3,11,22,23,26,31,36,37,38,39,41,45,47,54,55,58,60,74,75,79
2026/06/02,115030928,1,2,4,14,15,17,24,33,35,36,37,45,55,60,62,67,74,75,76,77
2026/06/02,115030927,5,9,13,14,17,21,30,40,47,49,50,51,54,56,63,64,66,67,71,79
2026/06/02,115030926,3,7,8,13,21,26,29,42,43,45,52,53,55,58,59,68,70,74,76,80
2026/06/02,115030925,2,7,8,16,24,27,33,40,43,44,50,52,58,59,64,66,68,72,77,79
2026/06/02,115030924,5,10,13,16,17,18,20,21,24,26,34,36,40,42,46,48,54,64,65,67
2026/06/02,115030923,4,5,6,10,11,15,16,24,33,45,47,48,49,52,57,60,61,65,74,78
2026/06/02,115030922,6,9,10,11,14,16,19,27,32,34,36,37,45,47,52,54,58,61,62,66
2026/06/02,115030921,1,2,4,6,7,15,20,21,23,24,28,38,39,41,44,48,51,60,65,78
2026/06/02,115030920,4,10,17,18,28,30,33,34,36,38,44,49,50,55,66,67,68,71,73,78
2026/06/02,115030919,1,4,6,19,23,24,25,30,42,44,53,56,57,67,68,69,70,72,78,80
2026/06/02,115030918,3,12,14,16,17,18,25,33,35,38,43,45,46,50,54,66,67,70,71,78
2026/06/02,115030917,1,8,9,10,14,27,30,32,34,35,36,38,43,47,48,49,51,72,73,80
2026/06/02,115030916,3,4,6,9,10,23,27,30,31,32,33,42,44,54,55,64,65,67,77,79
2026/06/02,115030915,4,10,12,14,20,22,27,38,49,51,54,59,60,61,62,70,72,73,74,80
2026/06/02,115030914,3,5,7,8,13,25,26,27,31,33,39,42,49,63,70,71,76,78,79,80
2026/06/02,115030913,2,3,5,11,12,14,20,30,33,37,41,44,46,49,54,61,63,64,68,72
2026/06/02,115030912,4,8,11,13,15,16,21,27,34,38,40,44,46,50,57,67,70,71,74,77
2026/06/02,115030911,3,5,8,17,20,22,25,27,29,32,35,37,38,41,48,56,65,73,74,79
2026/06/02,115030910,5,7,13,16,17,18,20,21,22,27,30,36,39,44,45,48,49,68,70,75
2026/06/02,115030909,2,6,8,10,13,14,24,27,30,32,35,45,50,56,68,71,72,74,75,76
2026/06/02,115030908,6,10,20,22,30,31,36,43,47,60,61,64,66,70,71,73,75,76,78,79
2026/06/02,115030907,1,17,18,23,24,26,35,40,41,46,49,50,54,55,60,67,69,71,77,79
2026/06/02,115030906,4,6,7,8,11,14,26,27,30,40,41,48,52,55,57,59,62,64,68,80
2026/06/02,115030905,4,11,20,23,25,33,36,39,41,48,51,53,54,62,63,69,73,74,76,79
2026/06/02,115030904,2,3,4,9,11,15,22,29,30,33,35,38,42,43,44,48,55,57,73,79
2026/06/02,115030903,6,9,13,14,21,22,26,27,30,31,32,42,46,55,57,61,66,67,68,69
2026/06/02,115030902,4,6,9,11,28,29,35,37,40,42,48,50,52,55,56,57,60,62,64,77
2026/06/02,115030901,1,2,4,5,6,22,23,24,25,30,44,51,53,54,62,64,67,70,75,79
2026/06/02,115030900,3,9,11,17,21,27,28,31,35,39,48,51,53,59,61,64,75,78,79,80
2026/06/02,115030899,1,6,9,12,14,15,24,30,35,36,39,40,52,54,55,61,62,63,70,71
2026/06/02,115030898,11,18,19,22,27,36,37,40,42,43,47,51,59,60,66,67,69,71,74,79
2026/06/02,115030897,1,3,4,9,13,14,16,21,25,34,38,39,47,48,55,56,64,66,70,74
2026/06/02,115030896,3,5,9,13,15,16,21,22,32,35,39,41,44,45,46,63,66,72,73,80
2026/06/02,115030895,3,11,17,20,23,24,30,32,34,35,36,48,51,56,57,59,63,64,73,77
2026/06/02,115030894,3,6,10,12,17,29,30,33,36,41,43,46,49,60,63,65,69,72,75,78
2026/06/02,115030893,1,10,12,13,14,23,24,26,33,40,41,45,46,47,51,64,65,71,75,76
2026/06/02,115030892,1,4,7,9,15,19,23,26,28,30,35,37,39,44,46,53,54,57,71,75
2026/06/02,115030891,6,7,8,9,10,13,17,19,36,37,40,44,46,48,49,58,62,66,75,76
2026/06/02,115030890,10,20,21,36,40,41,44,45,47,52,54,55,64,67,70,72,73,74,75,80
2026/06/02,115030889,1,3,7,9,24,25,34,35,36,37,38,57,58,59,63,70,74,77,78,79
2026/06/02,115030888,3,6,7,8,11,22,24,31,33,48,49,56,58,62,69,71,72,73,77,79
2026/06/02,115030887,2,8,11,17,28,30,34,35,36,41,43,55,56,66,72,74,75,77,79,80
2026/06/02,115030886,2,7,10,12,13,19,20,21,24,27,33,41,42,49,50,59,60,71,77,79
2026/06/02,115030885,2,7,8,14,15,21,22,30,34,44,46,50,54,55,59,60,61,69,76,80
2026/06/02,115030884,3,4,16,21,26,30,31,34,44,47,48,50,54,59,60,65,68,71,72,74
2026/06/02,115030883,1,6,10,13,19,21,24,26,28,37,41,48,55,58,62,67,70,76,78,80
2026/06/02,115030882,2,9,10,14,15,16,17,20,24,33,43,49,51,55,57,58,67,71,74,79
2026/06/02,115030881,4,5,18,25,28,29,31,33,34,37,38,42,45,46,49,52,59,62,68,80
2026/06/02,115030880,1,4,10,14,19,21,27,28,30,38,39,41,50,51,56,59,67,69,73,75
2026/06/02,115030879,1,2,8,12,20,28,32,41,47,51,59,60,61,62,63,66,67,68,72,79
2026/06/02,115030878,1,5,11,17,19,22,23,41,42,43,54,56,59,60,67,69,71,74,76,78
2026/06/02,115030877,2,4,5,7,9,10,17,21,24,30,34,36,38,39,58,64,70,75,77,79
2026/06/02,115030876,2,11,15,17,18,20,21,25,29,36,39,41,49,53,56,61,62,65,74,76
2026/06/02,115030875,3,5,9,10,12,15,20,23,25,31,35,39,40,49,53,60,72,73,77,79
2026/06/02,115030874,1,2,8,10,14,22,25,28,29,31,33,35,38,45,48,49,56,64,71,74
2026/06/02,115030873,5,12,13,14,19,24,26,31,32,34,47,49,56,57,58,59,63,69,72,76
2026/06/02,115030872,3,5,6,9,10,12,14,15,20,25,29,38,46,47,49,59,61,65,67,69
2026/06/02,115030871,5,6,16,20,24,25,26,29,30,31,36,44,47,49,52,67,74,75,79,80
2026/06/02,115030870,2,8,10,12,20,21,22,29,30,31,34,35,46,48,59,60,61,67,69,71
2026/06/02,115030869,1,2,4,13,15,18,20,25,28,39,40,41,43,46,47,59,60,62,64,71
2026/06/02,115030868,2,3,4,5,6,8,10,11,12,40,41,52,62,68,70,73,74,76,77,80
2026/06/02,115030867,2,4,7,11,13,15,23,28,29,35,46,50,54,55,63,65,67,70,74,79
2026/06/02,115030866,1,3,11,19,23,28,36,37,38,47,52,55,57,58,61,63,65,67,72,75
2026/06/02,115030865,1,4,6,12,13,20,26,27,40,47,49,50,51,56,62,64,69,74,79,80
2026/06/02,115030864,2,9,19,24,27,29,33,37,38,43,49,57,61,63,67,72,73,74,76,80
2026/06/02,115030863,1,11,17,25,26,29,31,34,38,40,49,53,55,56,63,66,67,70,71,73
2026/06/02,115030862,2,7,19,23,26,28,30,31,44,45,49,51,52,54,60,70,72,76,77,80
2026/06/02,115030861,1,7,20,23,34,39,42,43,49,51,53,55,57,59,71,72,73,74,78,79
2026/06/02,115030860,1,4,8,13,14,17,32,33,36,41,44,47,53,57,58,69,70,72,73,75
2026/06/02,115030859,1,2,7,9,20,24,35,36,37,38,43,50,51,58,61,63,67,77,78,79
2026/06/02,115030858,2,3,5,13,19,20,21,29,30,31,38,45,46,53,56,57,59,63,68,72
2026/06/02,115030857,3,4,10,15,17,18,22,26,28,34,36,37,42,54,56,57,62,65,70,75
2026/06/01,115030856,6,11,13,15,16,20,25,30,32,33,34,37,39,41,44,49,51,53,56,80
2026/06/01,115030855,8,9,10,18,24,25,30,34,35,42,49,50,60,61,63,65,66,74,77,78
2026/06/01,115030854,1,2,4,6,10,18,20,22,26,30,39,43,49,54,59,69,70,77,79,80
2026/06/01,115030853,7,10,12,14,21,23,27,30,36,42,45,48,55,57,63,69,70,71,74,79
2026/06/01,115030852,1,2,5,8,11,25,28,35,38,40,41,42,44,47,57,64,67,69,70,76
2026/06/01,115030851,1,14,17,18,20,21,23,27,29,38,43,44,45,51,56,59,62,65,69,80
2026/06/01,115030850,2,5,6,8,11,13,16,20,21,26,30,42,45,48,52,54,56,62,65,80
2026/06/01,115030849,3,7,18,25,26,32,33,39,40,41,44,55,57,58,66,68,71,73,74,80
2026/06/01,115030848,3,9,11,12,13,16,30,36,38,44,45,53,55,57,58,62,64,77,78,79
2026/06/01,115030847,1,6,8,20,21,30,32,45,50,53,54,55,59,64,70,74,76,77,78,80
2026/06/01,115030846,1,2,6,24,26,27,29,39,47,48,50,52,54,56,70,73,76,77,78,80
2026/06/01,115030845,2,5,6,7,8,9,17,22,30,40,41,44,47,52,55,58,59,65,67,68
2026/06/01,115030844,5,14,17,20,22,25,26,27,32,34,35,40,41,43,49,51,54,57,62,69
2026/06/01,115030843,1,3,8,11,15,19,22,25,28,36,45,46,49,50,52,55,58,62,72,73
2026/06/01,115030842,1,7,10,15,26,29,30,33,35,36,41,45,48,58,62,67,68,71,72,79
2026/06/01,115030841,1,2,3,4,16,20,23,25,30,38,43,46,48,50,54,61,71,74,78,79
2026/06/01,115030840,2,5,6,31,32,36,37,44,47,52,53,56,58,61,62,66,67,71,72,80
2026/06/01,115030839,3,6,8,14,15,16,19,22,23,26,38,41,42,46,53,54,56,60,66,78
2026/06/01,115030838,3,7,8,9,14,17,25,39,40,41,43,45,50,53,56,60,62,69,71,79
2026/06/01,115030837,1,2,3,7,14,16,17,18,20,22,37,40,50,57,60,63,64,66,68,76
2026/06/01,115030836,7,8,9,10,11,13,18,20,21,24,26,29,31,33,34,37,59,62,68,76
2026/06/01,115030835,2,12,18,19,20,25,27,30,32,43,48,52,58,60,61,63,68,73,74,75
2026/06/01,115030834,1,2,3,4,7,11,14,23,25,41,42,43,44,46,49,56,63,72,78,79
2026/06/01,115030833,9,13,17,19,23,32,35,37,45,47,49,54,56,64,67,69,73,74,76,79
2026/06/01,115030832,5,7,12,18,20,23,29,34,44,47,50,53,54,57,59,64,68,70,78,79
2026/06/01,115030831,2,3,6,10,12,13,14,16,18,21,38,39,41,42,58,60,61,73,77,78
2026/06/01,115030830,1,2,6,18,19,31,35,40,43,48,49,51,64,67,68,69,73,75,79,80
2026/06/01,115030829,4,6,7,12,18,29,36,38,40,41,48,52,55,64,65,67,72,76,78,80
2026/06/01,115030828,2,4,7,24,26,27,29,32,38,41,47,49,50,52,55,57,63,66,69,76
2026/06/01,115030827,12,14,16,22,23,26,28,31,33,35,37,38,39,41,48,56,57,60,68,70
2026/06/01,115030826,1,2,5,9,15,25,26,30,32,41,53,55,58,59,60,64,70,71,73,78
2026/06/01,115030825,4,7,17,19,23,28,33,38,43,51,53,54,57,61,64,67,72,75,76,79
2026/06/01,115030824,1,3,4,9,17,23,24,26,27,35,37,39,40,44,48,52,57,71,74,79
2026/06/01,115030823,14,16,23,35,36,40,49,50,54,57,59,61,62,63,64,71,72,74,78,80
2026/06/01,115030822,2,4,10,17,18,19,30,33,34,35,36,37,41,49,51,54,61,62,73,76
2026/06/01,115030821,7,15,19,25,30,32,33,36,37,39,42,46,47,48,49,53,62,68,74,78
2026/06/01,115030820,2,6,9,10,11,13,14,20,22,23,30,33,36,39,44,47,52,59,73,76
2026/06/01,115030819,3,5,9,11,14,21,25,28,29,31,34,36,37,38,41,46,49,59,64,80
2026/06/01,115030818,1,17,18,27,28,29,30,36,38,45,51,54,55,58,71,73,77,78,79,80
2026/06/01,115030817,3,11,18,21,28,29,32,36,37,44,50,58,60,62,64,69,71,72,78,79
2026/06/01,115030816,3,11,15,16,20,21,24,26,28,33,37,41,42,47,59,63,66,69,72,78
2026/06/01,115030815,3,4,5,6,7,14,19,22,25,32,38,39,42,43,47,52,64,66,67,78
2026/06/01,115030814,3,10,13,16,18,19,21,27,29,33,35,38,39,40,50,54,56,66,74,76
2026/06/01,115030813,8,13,15,19,20,22,25,31,38,41,45,46,53,55,56,59,61,64,68,80
2026/06/01,115030812,2,14,15,16,23,25,29,32,37,44,47,49,58,59,64,68,69,71,73,79
2026/06/01,115030811,7,13,19,22,23,30,31,42,50,53,54,55,60,61,67,68,74,75,76,80
2026/06/01,115030810,2,5,11,12,13,22,25,30,33,34,49,52,55,56,58,63,68,72,74,79
2026/06/01,115030809,1,2,5,6,10,15,24,28,32,34,41,43,63,66,67,68,69,70,71,77
2026/06/01,115030808,1,2,5,10,12,16,20,27,30,33,37,43,55,59,62,63,64,69,73,77
2026/06/01,115030807,2,4,7,8,10,14,15,19,29,31,37,41,44,49,55,57,61,67,70,77
2026/06/01,115030806,9,17,26,28,29,31,32,37,40,44,46,51,55,57,59,63,67,70,71,73
2026/06/01,115030805,1,14,18,19,25,31,39,41,43,56,57,60,63,65,66,70,71,72,75,78
2026/06/01,115030804,3,5,7,11,14,16,17,19,33,34,39,45,47,59,62,65,66,67,68,79
2026/06/01,115030803,1,3,4,13,14,15,16,18,29,32,33,37,44,49,56,57,62,67,69,79
2026/06/01,115030802,2,3,4,5,6,10,21,22,25,27,37,42,45,48,49,55,57,76,77,79
2026/06/01,115030801,2,3,5,8,11,17,18,24,30,34,38,55,56,57,62,63,66,74,77,80
2026/06/01,115030800,4,14,22,28,29,39,42,45,48,49,54,56,58,59,61,66,68,69,74,77
2026/06/01,115030799,1,6,8,11,13,18,23,24,33,43,46,47,51,53,64,69,71,73,74,75
2026/06/01,115030798,9,15,17,18,19,20,25,33,36,43,46,52,53,62,65,66,68,70,73,79
2026/06/01,115030797,7,11,15,19,20,23,27,28,33,44,48,51,52,53,61,65,66,67,72,77
2026/06/01,115030796,3,6,18,20,21,29,30,32,41,42,47,51,57,61,69,70,72,74,76,80
2026/06/01,115030795,3,5,8,9,11,25,26,27,28,31,35,46,50,53,54,60,64,68,69,77
2026/06/01,115030794,1,3,6,9,12,13,16,18,19,25,26,31,33,41,55,56,61,64,71,80
2026/06/01,115030793,1,15,16,17,19,23,24,28,33,35,38,39,41,47,48,60,67,68,72,75
2026/06/01,115030792,1,6,8,11,13,18,19,20,21,22,24,27,28,29,39,42,53,58,59,78
2026/06/01,115030791,5,10,18,20,21,27,29,42,47,49,50,55,56,57,60,69,71,73,75,79
2026/06/01,115030790,7,10,11,12,18,19,24,27,28,33,37,39,40,41,42,44,52,57,60,73
2026/06/01,115030789,1,3,10,13,19,22,24,28,29,31,44,45,46,47,48,51,58,62,67,71
2026/06/01,115030788,2,8,10,11,16,20,22,23,39,43,49,50,52,53,63,65,66,69,70,76
2026/06/01,115030787,1,3,4,8,11,17,19,23,33,49,50,54,56,59,60,68,71,75,76,80
2026/06/01,115030786,2,8,10,14,19,31,33,39,40,43,50,56,61,66,68,71,73,77,79,80
2026/06/01,115030785,1,5,6,9,10,17,18,21,24,27,33,36,37,41,47,54,57,69,71,80
2026/06/01,115030784,1,5,14,24,27,29,30,32,34,38,39,41,44,45,49,51,56,74,75,77
2026/06/01,115030783,2,4,8,9,10,11,14,17,19,27,30,35,38,43,46,52,63,69,71,78
2026/06/01,115030782,5,6,8,9,17,25,26,33,46,47,48,55,60,63,65,66,69,72,76,77
2026/06/01,115030781,4,8,9,12,27,29,42,45,57,58,59,60,63,65,70,71,73,74,79,80
2026/06/01,115030780,2,5,7,8,10,13,14,18,31,41,45,49,51,52,66,71,74,75,76,80
2026/06/01,115030779,11,20,23,26,30,31,32,36,40,44,47,48,50,57,58,62,65,69,74,80
2026/06/01,115030778,2,5,7,22,24,25,26,29,32,37,40,42,53,54,55,57,59,67,75,77
2026/06/01,115030777,17,27,28,32,34,37,38,45,47,49,50,53,54,57,58,65,68,71,72,76
2026/06/01,115030776,5,7,8,15,22,27,31,32,33,34,39,45,48,59,60,65,71,73,76,78
2026/06/01,115030775,2,10,11,15,23,27,31,32,34,37,41,43,46,50,57,58,70,71,77,78
2026/06/01,115030774,1,4,11,20,21,22,26,36,44,50,54,57,58,62,64,65,69,72,77,80
2026/06/01,115030773,3,4,5,6,9,10,14,15,17,23,26,36,46,47,55,58,66,67,71,80
2026/06/01,115030772,7,14,18,19,20,21,23,26,33,36,38,40,44,46,50,59,61,75,76,77
2026/06/01,115030771,4,10,13,18,27,32,33,34,38,39,48,51,60,68,69,70,75,76,77,80
2026/06/01,115030770,3,4,8,10,13,14,24,25,29,31,39,41,43,51,57,59,61,67,75,77
